#Atom,Av-Vector-Mag(nm)-at-delay(ps):,0,10,20,30,50,100,300,500,1000,
1,0.000,0.002,0.011,0.004,0.007,0.005,0.017,0.013,0.009,
2,0.000,0.004,0.005,0.006,0.004,0.006,0.014,0.016,0.003,
3,0.000,0.003,0.005,0.006,0.004,0.004,0.008,0.014,0.004,
4,0.000,0.004,0.007,0.004,0.006,0.003,0.005,0.010,0.003,
5,0.000,0.004,0.007,0.006,0.001,0.005,0.004,0.008,0.001,
6,0.000,0.002,0.008,0.009,0.003,0.003,0.006,0.005,0.002,
7,0.000,0.002,0.006,0.005,0.003,0.004,0.008,0.008,0.006,
8,0.000,0.002,0.008,0.004,0.004,0.006,0.009,0.009,0.005,
9,0.000,0.002,0.008,0.009,0.003,0.006,0.008,0.006,0.005,
10,0.000,0.004,0.004,0.006,0.004,0.010,0.007,0.006,0.009,
11,0.000,0.003,0.003,0.005,0.004,0.012,0.007,0.004,0.011,
12,0.000,0.003,0.003,0.007,0.004,0.013,0.006,0.005,0.011,
13,0.000,0.005,0.005,0.005,0.006,0.011,0.005,0.004,0.012,
14,0.000,0.007,0.006,0.005,0.005,0.007,0.006,0.002,0.007,
15,0.000,0.012,0.012,0.005,0.017,0.004,0.004,0.003,0.007,
16,0.000,0.009,0.012,0.008,0.013,0.005,0.007,0.006,0.003,
17,0.000,0.009,0.011,0.008,0.012,0.003,0.008,0.007,0.002,
18,0.000,0.011,0.012,0.012,0.015,0.004,0.009,0.009,0.010,
19,0.000,0.012,0.014,0.014,0.017,0.007,0.010,0.015,0.014,
20,0.000,0.010,0.013,0.014,0.016,0.009,0.013,0.016,0.014,
21,0.000,0.017,0.017,0.020,0.021,0.019,0.019,0.024,0.024,
22,0.000,0.017,0.012,0.010,0.016,0.012,0.011,0.020,0.020,
23,0.000,0.035,0.030,0.028,0.026,0.009,0.024,0.030,0.023,
24,0.000,0.023,0.013,0.011,0.007,0.016,0.009,0.021,0.022,
25,0.000,0.026,0.026,0.027,0.027,0.014,0.017,0.026,0.026,
26,0.000,0.030,0.028,0.036,0.034,0.024,0.027,0.032,0.033,
27,0.000,0.016,0.016,0.023,0.019,0.014,0.018,0.018,0.020,
28,0.000,0.005,0.010,0.003,0.005,0.008,0.009,0.005,0.006,
29,0.000,0.006,0.009,0.005,0.007,0.006,0.005,0.004,0.004,
30,0.000,0.007,0.009,0.004,0.007,0.004,0.004,0.006,0.005,
31,0.000,0.007,0.012,0.006,0.011,0.005,0.008,0.006,0.005,
32,0.000,0.007,0.013,0.008,0.015,0.003,0.008,0.004,0.006,
33,0.000,0.008,0.013,0.010,0.014,0.003,0.007,0.007,0.010,
34,0.000,0.005,0.016,0.012,0.021,0.005,0.011,0.010,0.013,
35,0.000,0.005,0.012,0.009,0.017,0.007,0.011,0.013,0.011,
36,0.000,0.007,0.012,0.009,0.012,0.006,0.010,0.013,0.011,
37,0.000,0.006,0.011,0.007,0.011,0.005,0.008,0.007,0.006,
38,0.000,0.007,0.010,0.006,0.009,0.005,0.010,0.006,0.009,
